Domain,ReporterCodeFAO,Reporter,PartnerCodeFAO,Partner,ItemCodeFAO,Item,Category,Year,Flow,Quantity,Quantity_Source,TradeValue_USD,PrimaryKey,Quantity_unit
Detailed trade matrix,59,Egypt,103,Iraq,651,"Other forage products, n.e.c.",Other Agricultural Products,2018,Export,0.58,Original,0,TM\59\103\651\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,652,Vegetable products for feed n.e.c.,Other Agricultural Products,2020,Export,12.03,Original,1000,TM\59\103\652\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,652,Vegetable products for feed n.e.c.,Other Agricultural Products,2021,Export,4.64,Original,1000,TM\59\103\652\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,652,Vegetable products for feed n.e.c.,Other Agricultural Products,2023,Export,1229.63,Original,180000,TM\59\103\652\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,653,Food wastes,Processed Food,2018,Export,174.35,Original,48000,TM\59\103\653\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,657,"Coffee, decaffeinated or roasted",Processed Food,2020,Export,1.88,Original,14000,TM\59\103\657\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,657,"Coffee, decaffeinated or roasted",Processed Food,2021,Export,0.01,Original,0,TM\59\103\657\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,658,Coffee substitutes,Processed Food,2020,Export,13.73,calculated,13000,TM\59\103\658\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,659,Coffee extracts,Processed Food,2018,Export,379.47,Original,888000,TM\59\103\659\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,659,Coffee extracts,Processed Food,2019,Export,108,Original,954000,TM\59\103\659\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,659,Coffee extracts,Processed Food,2020,Export,212.04,Original,709000,TM\59\103\659\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,659,Coffee extracts,Processed Food,2021,Export,195.82,Original,698000,TM\59\103\659\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,659,Coffee extracts,Processed Food,2022,Export,214.16,Original,870000,TM\59\103\659\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,659,Coffee extracts,Processed Food,2023,Export,129.85,Original,633000,TM\59\103\659\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,659,Coffee extracts,Processed Food,2023,Import,0.01,Original,0,TM\59\103\659\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,665,Cocoa powder and cake,Sugars & Sweets,2018,Export,22.15,Original,57000,TM\59\103\665\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,666,Chocolate products nes,Sugars & Sweets,2018,Export,1666.45,Original,9592000,TM\59\103\666\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,666,Chocolate products nes,Sugars & Sweets,2019,Export,1572.62,Original,9708000,TM\59\103\666\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,666,Chocolate products nes,Sugars & Sweets,2020,Export,1336.73,Original,6807000,TM\59\103\666\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,666,Chocolate products nes,Sugars & Sweets,2021,Export,650.66,Original,3468000,TM\59\103\666\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,666,Chocolate products nes,Sugars & Sweets,2022,Export,1080.94,Original,5848000,TM\59\103\666\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,666,Chocolate products nes,Sugars & Sweets,2023,Export,1544.5,Original,7954000,TM\59\103\666\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,667,Tea leaves,Processed Food,2018,Export,69.13,Original,629000,TM\59\103\667\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,667,Tea leaves,Processed Food,2019,Export,79.09,Original,400000,TM\59\103\667\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,667,Tea leaves,Processed Food,2021,Export,75.78,Original,372000,TM\59\103\667\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,667,Tea leaves,Processed Food,2021,Import,0.01,Original,0,TM\59\103\667\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,667,Tea leaves,Processed Food,2022,Export,160.01,Original,774000,TM\59\103\667\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,667,Tea leaves,Processed Food,2023,Export,115.75,Original,579000,TM\59\103\667\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,672,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",Processed Food,2018,Export,130.94,Original,1044000,TM\59\103\672\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,672,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",Processed Food,2022,Export,11.79,Original,41000,TM\59\103\672\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,672,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",Processed Food,2023,Export,13.74,calculated,19000,TM\59\103\672\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Other Agricultural Products,2018,Export,3.36,Original,6000,TM\59\103\711\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Other Agricultural Products,2019,Export,0.4,Original,0,TM\59\103\711\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Other Agricultural Products,2020,Export,6.98,Original,10000,TM\59\103\711\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Other Agricultural Products,2021,Export,19.04,Original,28000,TM\59\103\711\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Other Agricultural Products,2023,Export,21.67,Original,50000,TM\59\103\711\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,723,"Other stimulant, spice and aromatic crops, n.e.c.",Other Agricultural Products,2018,Export,1.26,Original,6000,TM\59\103\723\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,723,"Other stimulant, spice and aromatic crops, n.e.c.",Other Agricultural Products,2021,Export,29.44,Original,59000,TM\59\103\723\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,723,"Other stimulant, spice and aromatic crops, n.e.c.",Other Agricultural Products,2023,Export,17.32,Original,37000,TM\59\103\723\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,753,Essential oils n.e.c.,Other Agricultural Products,2019,Export,1.8,Original,1000,TM\59\103\753\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,753,Essential oils n.e.c.,Other Agricultural Products,2021,Export,0.11,Original,4000,TM\59\103\753\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,753,Essential oils n.e.c.,Other Agricultural Products,2022,Export,1.51,Original,56000,TM\59\103\753\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,753,Essential oils n.e.c.,Other Agricultural Products,2023,Export,1.73,Original,72000,TM\59\103\753\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,768,"Cotton, carded or combed",Other Agricultural Products,2018,Export,0.19,Original,1000,TM\59\103\768\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,828,Cigarettes,Other Agricultural Products,2019,Import,581.24,calculated,2427000,TM\59\103\828\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,828,Cigarettes,Other Agricultural Products,2020,Export,2.26,Original,5000,TM\59\103\828\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,831,"Other manufactured tobacco and manufactured tobacco substitutes; homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences""",Other Agricultural Products,2018,Export,1450.7,Original,11624000,TM\59\103\831\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,831,"Other manufactured tobacco and manufactured tobacco substitutes; homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences""",Other Agricultural Products,2019,Export,1087.78,Original,3650000,TM\59\103\831\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,831,"Other manufactured tobacco and manufactured tobacco substitutes; homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences""",Other Agricultural Products,2020,Export,4310.75,Original,18230000,TM\59\103\831\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,831,"Other manufactured tobacco and manufactured tobacco substitutes; homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences""",Other Agricultural Products,2021,Export,3764.56,Original,17419000,TM\59\103\831\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,831,"Other manufactured tobacco and manufactured tobacco substitutes; homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences""",Other Agricultural Products,2022,Export,7152.14,Original,23274000,TM\59\103\831\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,831,"Other manufactured tobacco and manufactured tobacco substitutes; homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences""",Other Agricultural Products,2023,Export,7056.95,Original,28221000,TM\59\103\831\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,839,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",Other Agricultural Products,2023,Export,0.17,Original,2000,TM\59\103\839\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,840,"Feed, compound, cattle",Other Agricultural Products,2018,Export,62.35,Original,48000,TM\59\103\840\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,840,"Feed, compound, cattle",Other Agricultural Products,2019,Export,538.97,Original,187000,TM\59\103\840\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,840,"Feed, compound, cattle",Other Agricultural Products,2021,Export,36.03,Original,25000,TM\59\103\840\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,840,"Feed, compound, cattle",Other Agricultural Products,2022,Export,527.58,Original,375000,TM\59\103\840\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,840,"Feed, compound, cattle",Other Agricultural Products,2023,Export,444.65,Original,449000,TM\59\103\840\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,862,Lucerne (alfalfa) meal and pellets,Other Agricultural Products,2018,Export,3.13,Original,1000,TM\59\103\862\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,862,Lucerne (alfalfa) meal and pellets,Other Agricultural Products,2022,Export,20.73,Original,4000,TM\59\103\862\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,866,Cattle,Live Animals,2019,Export,37,Original,0,TM\59\103\866\2019\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,886,Butter of cow milk,Dairy & Eggs,2022,Export,12.45,Original,27000,TM\59\103\886\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,887,Ghee from cow milk,Dairy & Eggs,2018,Export,127.51,Original,700000,TM\59\103\887\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,887,Ghee from cow milk,Dairy & Eggs,2022,Export,361.09,Original,448000,TM\59\103\887\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,887,Ghee from cow milk,Dairy & Eggs,2023,Export,3361.16,Original,4383000,TM\59\103\887\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,888,Skim milk of cows,Dairy & Eggs,2018,Export,44.89,Original,28000,TM\59\103\888\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,889,"Whole milk, condensed",Dairy & Eggs,2018,Export,5.44,Original,10000,TM\59\103\889\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,889,"Whole milk, condensed",Dairy & Eggs,2019,Export,136.3,Original,34000,TM\59\103\889\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,894,"Whole milk, evaporated",Dairy & Eggs,2018,Export,38.56,Original,57000,TM\59\103\894\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,894,"Whole milk, evaporated",Dairy & Eggs,2019,Export,17.2,Original,18000,TM\59\103\894\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,897,Whole milk powder,Dairy & Eggs,2018,Export,344.86,Original,2237000,TM\59\103\897\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,897,Whole milk powder,Dairy & Eggs,2019,Export,1464.07,Original,2355000,TM\59\103\897\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,897,Whole milk powder,Dairy & Eggs,2020,Export,1868.11,Original,3162000,TM\59\103\897\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,897,Whole milk powder,Dairy & Eggs,2020,Import,0.02,Original,0,TM\59\103\897\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,897,Whole milk powder,Dairy & Eggs,2021,Export,610.36,Original,1129000,TM\59\103\897\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,897,Whole milk powder,Dairy & Eggs,2022,Export,156.59,Original,336000,TM\59\103\897\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,897,Whole milk powder,Dairy & Eggs,2023,Export,273.54,Original,572000,TM\59\103\897\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,901,Cheese from whole cow milk,Dairy & Eggs,2018,Export,818,Original,3593000,TM\59\103\901\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,901,Cheese from whole cow milk,Dairy & Eggs,2019,Export,2380.74,Original,4459000,TM\59\103\901\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,901,Cheese from whole cow milk,Dairy & Eggs,2020,Export,3414.62,Original,6629000,TM\59\103\901\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,901,Cheese from whole cow milk,Dairy & Eggs,2021,Export,1938.91,Original,3992000,TM\59\103\901\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,901,Cheese from whole cow milk,Dairy & Eggs,2022,Export,1546.51,Original,3036000,TM\59\103\901\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,901,Cheese from whole cow milk,Dairy & Eggs,2023,Export,945.49,Original,2261000,TM\59\103\901\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,907,Processed cheese,Dairy & Eggs,2018,Export,3986.82,Original,17913000,TM\59\103\907\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,907,Processed cheese,Dairy & Eggs,2019,Export,2800.98,Original,9846000,TM\59\103\907\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,907,Processed cheese,Dairy & Eggs,2020,Export,1370.49,Original,5186000,TM\59\103\907\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,907,Processed cheese,Dairy & Eggs,2021,Export,755,Original,2830000,TM\59\103\907\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,907,Processed cheese,Dairy & Eggs,2022,Export,711.8,Original,2973000,TM\59\103\907\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,907,Processed cheese,Dairy & Eggs,2023,Export,159.34,Original,932000,TM\59\103\907\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,909,Dairy products n.e.c.,Dairy & Eggs,2020,Export,66.33,Original,68000,TM\59\103\909\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,909,Dairy products n.e.c.,Dairy & Eggs,2021,Export,71.04,Original,89000,TM\59\103\909\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,910,Ice cream and other edible ice,Dairy & Eggs,2018,Export,72.11,Original,451000,TM\59\103\910\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,910,Ice cream and other edible ice,Dairy & Eggs,2019,Export,36.68,Original,151000,TM\59\103\910\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,920,"Hides, wet-salted of cattle",Other Agricultural Products,2018,Import,49.12,Original,98000,TM\59\103\920\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,920,"Hides, wet-salted of cattle",Other Agricultural Products,2019,Import,74.5,Original,116000,TM\59\103\920\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,920,"Hides, wet-salted of cattle",Other Agricultural Products,2021,Import,62.02,Original,156000,TM\59\103\920\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1062,"Hen eggs in shell, fresh",Dairy & Eggs,2021,Export,157.97,Original,56000,TM\59\103\1062\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1096,Horses,Live Animals,2021,Export,11968.78,calculated,571000,TM\59\103\1096\2021\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1096,Horses,Live Animals,2022,Export,168609.47,calculated,139000,TM\59\103\1096\2022\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1110,Mules and hinnies,Live Animals,2018,Export,168.75,calculated,15000,TM\59\103\1110\2018\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1166,"Other meat of mammals, fresh or chilled",Meat & Poultry,2018,Export,0.1,Original,0,TM\59\103\1166\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1168,Animal oils and fats n.e.c.,Oils & Fats,2019,Export,0.45,Original,13000,TM\59\103\1168\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1169,"Other live animals non food, n.e.c.",Live Animals,2018,Export,675,calculated,60000,TM\59\103\1169\2018\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1169,"Other live animals non food, n.e.c.",Live Animals,2019,Export,3420.31,calculated,72000,TM\59\103\1169\2019\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1169,"Other live animals non food, n.e.c.",Live Animals,2020,Export,370.1,calculated,17000,TM\59\103\1169\2020\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1169,"Other live animals non food, n.e.c.",Live Animals,2021,Export,901.33,calculated,43000,TM\59\103\1169\2021\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1169,"Other live animals non food, n.e.c.",Live Animals,2022,Export,63076.92,calculated,52000,TM\59\103\1169\2022\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1169,"Other live animals non food, n.e.c.",Live Animals,2023,Export,129885.26,calculated,95000,TM\59\103\1169\2023\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1171,"Other live animals, n.e.c.",Live Animals,2018,Export,641.25,calculated,57000,TM\59\103\1171\2018\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1171,"Other live animals, n.e.c.",Live Animals,2019,Export,4180.38,calculated,88000,TM\59\103\1171\2019\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1171,"Other live animals, n.e.c.",Live Animals,2020,Export,6226.32,calculated,286000,TM\59\103\1171\2020\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1171,"Other live animals, n.e.c.",Live Animals,2021,Export,15217.75,calculated,726000,TM\59\103\1171\2021\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1171,"Other live animals, n.e.c.",Live Animals,2022,Export,129792.9,calculated,107000,TM\59\103\1171\2022\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1171,"Other live animals, n.e.c.",Live Animals,2023,Export,58790.17,calculated,43000,TM\59\103\1171\2023\Export,Animal
Detailed trade matrix,59,Egypt,103,Iraq,1173,Meat meal,Meat & Poultry,2018,Export,13.88,calculated,49000,TM\59\103\1173\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1173,Meat meal,Meat & Poultry,2019,Export,150,Original,54000,TM\59\103\1173\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1181,Bees,Live Animals,2022,Export,35177.51,calculated,29000,TM\59\103\1181\2022\Export,Number
Detailed trade matrix,59,Egypt,103,Iraq,1182,Natural honey,Sugars & Sweets,2018,Export,1.53,Original,4000,TM\59\103\1182\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1182,Natural honey,Sugars & Sweets,2019,Export,73.07,Original,71000,TM\59\103\1182\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1182,Natural honey,Sugars & Sweets,2022,Export,0.13,Original,0,TM\59\103\1182\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1183,Beeswax,Sugars & Sweets,2018,Export,6.07,Original,8000,TM\59\103\1183\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1232,Food preparations n.e.c.,Processed Food,2018,Export,1477.99,Original,5544000,TM\59\103\1232\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1232,Food preparations n.e.c.,Processed Food,2019,Export,4515.12,Original,10385000,TM\59\103\1232\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1232,Food preparations n.e.c.,Processed Food,2020,Export,8805.4,Original,11560000,TM\59\103\1232\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1232,Food preparations n.e.c.,Processed Food,2020,Import,0.02,Original,0,TM\59\103\1232\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1232,Food preparations n.e.c.,Processed Food,2021,Export,10732.05,Original,14683000,TM\59\103\1232\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1232,Food preparations n.e.c.,Processed Food,2021,Import,0.02,Original,0,TM\59\103\1232\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1232,Food preparations n.e.c.,Processed Food,2022,Export,9816.59,Original,12443000,TM\59\103\1232\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1232,Food preparations n.e.c.,Processed Food,2022,Import,0.01,Original,0,TM\59\103\1232\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1232,Food preparations n.e.c.,Processed Food,2023,Export,6174.29,Original,8537000,TM\59\103\1232\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1232,Food preparations n.e.c.,Processed Food,2023,Import,0.02,Original,0,TM\59\103\1232\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1242,Margarine and shortening,Oils & Fats,2018,Export,12.94,Original,19000,TM\59\103\1242\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1242,Margarine and shortening,Oils & Fats,2020,Export,72.69,Original,74000,TM\59\103\1242\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1242,Margarine and shortening,Oils & Fats,2021,Export,20.43,Original,25000,TM\59\103\1242\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1242,Margarine and shortening,Oils & Fats,2022,Export,381.57,Original,580000,TM\59\103\1242\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1243,Fat preparations n.e.c.,Oils & Fats,2019,Export,5212.67,Original,5448000,TM\59\103\1243\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1243,Fat preparations n.e.c.,Oils & Fats,2020,Export,7734.62,Original,8677000,TM\59\103\1243\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1243,Fat preparations n.e.c.,Oils & Fats,2021,Export,3687.87,Original,4908000,TM\59\103\1243\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1243,Fat preparations n.e.c.,Oils & Fats,2022,Export,4002.9,Original,6368000,TM\59\103\1243\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1243,Fat preparations n.e.c.,Oils & Fats,2022,Import,0.01,Original,0,TM\59\103\1243\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1243,Fat preparations n.e.c.,Oils & Fats,2023,Export,3560.64,Original,5253000,TM\59\103\1243\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1275,hydrogenated oils and fats,Oils & Fats,2018,Export,1049.01,Original,1790000,TM\59\103\1275\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1275,hydrogenated oils and fats,Oils & Fats,2019,Export,48.99,Original,51000,TM\59\103\1275\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1275,hydrogenated oils and fats,Oils & Fats,2020,Export,58.97,Original,58000,TM\59\103\1275\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1275,hydrogenated oils and fats,Oils & Fats,2021,Export,225.84,Original,309000,TM\59\103\1275\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1275,hydrogenated oils and fats,Oils & Fats,2023,Export,837.32,Original,1117000,TM\59\103\1275\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1276,Industrial monocarboxylic fatty acids; acid oils from refining,Oils & Fats,2019,Import,99.65,Original,50000,TM\59\103\1276\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1293,Crude organic material n.e.c.,Other Agricultural Products,2018,Export,791.11,calculated,1090000,TM\59\103\1293\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1293,Crude organic material n.e.c.,Other Agricultural Products,2018,Import,23.19,calculated,52000,TM\59\103\1293\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1293,Crude organic material n.e.c.,Other Agricultural Products,2019,Export,132.87,calculated,170000,TM\59\103\1293\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1293,Crude organic material n.e.c.,Other Agricultural Products,2020,Export,187.58,calculated,226000,TM\59\103\1293\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1293,Crude organic material n.e.c.,Other Agricultural Products,2020,Import,54.8,calculated,155000,TM\59\103\1293\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1293,Crude organic material n.e.c.,Other Agricultural Products,2021,Export,248.26,calculated,322000,TM\59\103\1293\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1293,Crude organic material n.e.c.,Other Agricultural Products,2021,Import,26.99,calculated,68000,TM\59\103\1293\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1293,Crude organic material n.e.c.,Other Agricultural Products,2022,Export,374.67,calculated,543000,TM\59\103\1293\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1293,Crude organic material n.e.c.,Other Agricultural Products,2022,Import,132.14,calculated,322000,TM\59\103\1293\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1293,Crude organic material n.e.c.,Other Agricultural Products,2023,Export,511.57,calculated,715000,TM\59\103\1293\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,103,Iraq,1293,Crude organic material n.e.c.,Other Agricultural Products,2023,Import,104.53,calculated,327000,TM\59\103\1293\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,20,Bread,Processed Food,2022,Import,0.05,Original,0,TM\59\104\20\2022\Import,Tonnes
